2025-09-05 22:50:17,050 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is not available. Remote download required.
2025-09-05 22:57:21,074 [Worker-8: Creating project "Janatri"] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.janatri:Janatri:0.0.1-SNAPSHOT @ C:\Users\Sumit\Desktop\New folder\Janatri\pom.xml.
2025-09-05 22:57:22,687 [Worker-8: Creating project "Janatri"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /Janatri/src/main/java
2025-09-05 22:57:22,696 [Worker-8: Creating project "Janatri"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /Janatri/src/main/resources
2025-09-05 22:57:22,700 [Worker-8: Creating project "Janatri"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /Janatri/src/test/java
2025-09-05 22:57:22,703 [Worker-8: Creating project "Janatri"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /Janatri/src/test/resources
2025-09-05 22:57:28,079 [Worker-13: Building] WARN  o.a.m.s.f.DefaultMavenResourcesFiltering - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2025-09-05 22:57:28,099 [Worker-13: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource from src\main\resources to target\classes
2025-09-05 22:57:28,109 [Worker-13: Building] WARN  o.a.m.s.f.DefaultMavenResourcesFiltering - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2025-09-05 22:57:28,111 [Worker-13: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource from src\test\resources to target\test-classes
2025-09-05 23:01:01,462 [Worker-8: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.janatri:Janatri:0.0.1-SNAPSHOT @ C:\Users\Sumit\Desktop\New folder\Janatri\pom.xml.
2025-09-05 23:01:02,136 [Worker-8: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/seleniumhq/selenium/selenium-java/4.22.0/selenium-java-4.22.0.pom
2025-09-05 23:01:02,182 [Worker-8: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/seleniumhq/selenium/selenium-java/4.22.0/selenium-java-4.22.0.pom
2025-09-05 23:01:02,226 [Worker-8: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/seleniumhq/selenium/selenium-chrome-driver/4.22.0/selenium-chrome-driver-4.22.0.pom
2025-09-05 23:01:02,238 [Worker-8: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/seleniumhq/selenium/selenium-chrome-driver/4.22.0/selenium-chrome-driver-4.22.0.pom
